date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2020-04-18,2020-04-13,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,16,18,Saturday,6,109,30,0,1,0,0,0,0,0,0,1,0,,251,223,108,108,0.295688,11664,-0.974928,-0.222521,1.0,0.0,0.972399,-0.233325
2020-04-19,2020-04-13,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,16,19,Sunday,7,110,30,0,1,0,0,0,0,0,0,1,0,,250,222,109,109,0.298426,11881,-0.781831,0.62349,1.0,0.0,0.972399,-0.233325
2020-04-20,2020-04-20,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,17,20,Monday,1,111,30,1,0,0,0,0,0,0,0,1,0,,249,221,110,110,0.301164,12100,0.0,1.0,1.0,0.0,0.937328,-0.348448
2020-04-21,2020-04-20,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,17,21,Tuesday,2,112,30,1,0,0,0,0,0,0,0,1,0,,248,220,111,111,0.303901,12321,0.781831,0.62349,1.0,0.0,0.937328,-0.348448
2020-04-22,2020-04-20,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,17,22,Wednesday,3,113,30,1,0,0,0,0,0,0,0,1,0,,247,219,112,112,0.306639,12544,0.974928,-0.222521,1.0,0.0,0.937328,-0.348448
2020-04-23,2020-04-20,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,17,23,Thursday,4,114,30,1,0,0,0,0,0,0,0,1,0,,246,218,113,113,0.309377,12769,0.433884,-0.900969,1.0,0.0,0.937328,-0.348448
2020-04-24,2020-04-20,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,17,24,Friday,5,115,30,1,0,0,0,0,0,0,0,1,0,,245,217,114,114,0.312115,12996,-0.433884,-0.900969,1.0,0.0,0.937328,-0.348448
2020-04-25,2020-04-20,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,17,25,Saturday,6,116,30,0,1,0,0,0,0,0,0,1,0,,244,216,115,115,0.314853,13225,-0.974928,-0.222521,1.0,0.0,0.937328,-0.348448
2020-04-26,2020-04-20,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,17,26,Sunday,7,117,30,0,1,0,0,0,0,0,0,1,0,,243,215,116,116,0.317591,13456,-0.781831,0.62349,1.0,0.0,0.937328,-0.348448
2020-04-27,2020-04-27,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,18,27,Monday,1,118,30,1,0,0,0,0,0,0,0,1,0,,242,214,117,117,0.320329,13689,0.0,1.0,1.0,0.0,0.888682,-0.458524
2020-04-28,2020-04-27,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,18,28,Tuesday,2,119,30,1,0,0,0,0,0,0,0,1,0,,241,213,118,118,0.323066,13924,0.781831,0.62349,1.0,0.0,0.888682,-0.458524
2020-04-29,2020-04-27,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,18,29,Wednesday,3,120,30,1,0,0,0,0,0,0,0,1,0,,240,212,119,119,0.325804,14161,0.974928,-0.222521,1.0,0.0,0.888682,-0.458524
2020-04-30,2020-04-27,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,18,30,Thursday,4,121,30,1,0,0,1,0,0,0,0,1,0,,239,211,120,120,0.328542,14400,0.433884,-0.900969,1.0,0.0,0.888682,-0.458524
2020-05-01,2020-04-27,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,18,1,Friday,5,122,31,1,0,1,0,0,0,0,0,1,0,,238,210,121,121,0.33128,14641,-0.433884,-0.900969,0.866025,-0.5,0.888682,-0.458524
2020-05-02,2020-04-27,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,18,2,Saturday,6,123,31,0,1,0,0,0,0,0,0,1,0,,237,209,122,122,0.334018,14884,-0.974928,-0.222521,0.866025,-0.5,0.888682,-0.458524
2020-05-03,2020-04-27,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,18,3,Sunday,7,124,31,0,1,0,0,0,0,0,0,1,0,,236,208,123,123,0.336756,15129,-0.781831,0.62349,0.866025,-0.5,0.888682,-0.458524
2020-05-04,2020-05-04,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,19,4,Monday,1,125,31,1,0,0,0,0,0,0,0,1,0,,235,207,124,124,0.339493,15376,0.0,1.0,0.866025,-0.5,0.827164,-0.56196
2020-05-05,2020-05-04,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,19,5,Tuesday,2,126,31,1,0,0,0,0,0,0,0,1,0,,234,206,125,125,0.342231,15625,0.781831,0.62349,0.866025,-0.5,0.827164,-0.56196
2020-05-06,2020-05-04,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,19,6,Wednesday,3,127,31,1,0,0,0,0,0,0,0,1,0,,233,205,126,126,0.344969,15876,0.974928,-0.222521,0.866025,-0.5,0.827164,-0.56196
2020-05-07,2020-05-04,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,19,7,Thursday,4,128,31,1,0,0,0,0,0,0,0,1,0,,232,204,127,127,0.347707,16129,0.433884,-0.900969,0.866025,-0.5,0.827164,-0.56196
2020-05-08,2020-05-04,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,19,8,Friday,5,129,31,1,0,0,0,0,0,0,0,1,1,Early May bank holiday (VE Day),231,203,128,128,0.350445,16384,-0.433884,-0.900969,0.866025,-0.5,0.827164,-0.56196
2020-05-09,2020-05-04,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,19,9,Saturday,6,130,31,0,1,0,0,0,0,0,0,1,0,,230,202,129,129,0.353183,16641,-0.974928,-0.222521,0.866025,-0.5,0.827164,-0.56196
2020-05-10,2020-05-04,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,19,10,Sunday,7,131,31,0,1,0,0,0,0,0,0,1,0,,229,201,130,130,0.355921,16900,-0.781831,0.62349,0.866025,-0.5,0.827164,-0.56196
2020-05-11,2020-05-11,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,20,11,Monday,1,132,31,1,0,0,0,0,0,0,0,1,0,,228,200,131,131,0.358658,17161,0.0,1.0,0.866025,-0.5,0.753667,-0.657257
2020-05-12,2020-05-11,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,20,12,Tuesday,2,133,31,1,0,0,0,0,0,0,0,1,0,,227,199,132,132,0.361396,17424,0.781831,0.62349,0.866025,-0.5,0.753667,-0.657257
2020-05-13,2020-05-11,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,20,13,Wednesday,3,134,31,1,0,0,0,0,0,0,0,1,0,,226,198,133,133,0.364134,17689,0.974928,-0.222521,0.866025,-0.5,0.753667,-0.657257
2020-05-14,2020-05-11,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,20,14,Thursday,4,135,31,1,0,0,0,0,0,0,0,1,0,,225,197,134,134,0.366872,17956,0.433884,-0.900969,0.866025,-0.5,0.753667,-0.657257
2020-05-15,2020-05-11,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,20,15,Friday,5,136,31,1,0,0,0,0,0,0,0,1,0,,224,196,135,135,0.36961,18225,-0.433884,-0.900969,0.866025,-0.5,0.753667,-0.657257
2020-05-16,2020-05-11,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,20,16,Saturday,6,137,31,0,1,0,0,0,0,0,0,1,0,,223,195,136,136,0.372348,18496,-0.974928,-0.222521,0.866025,-0.5,0.753667,-0.657257
2020-05-17,2020-05-11,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,20,17,Sunday,7,138,31,0,1,0,0,0,0,0,0,1,0,,222,194,137,137,0.375086,18769,-0.781831,0.62349,0.866025,-0.5,0.753667,-0.657257
2020-05-18,2020-05-18,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,21,18,Monday,1,139,31,1,0,0,0,0,0,0,0,1,0,,221,193,138,138,0.377823,19044,0.0,1.0,0.866025,-0.5,0.669254,-0.743034
2020-05-19,2020-05-18,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,21,19,Tuesday,2,140,31,1,0,0,0,0,0,0,0,1,0,,220,192,139,139,0.380561,19321,0.781831,0.62349,0.866025,-0.5,0.669254,-0.743034
2020-05-20,2020-05-18,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,21,20,Wednesday,3,141,31,1,0,0,0,0,0,0,0,1,0,,219,191,140,140,0.383299,19600,0.974928,-0.222521,0.866025,-0.5,0.669254,-0.743034
2020-05-21,2020-05-18,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,21,21,Thursday,4,142,31,1,0,0,0,0,0,0,0,1,0,,218,190,141,141,0.386037,19881,0.433884,-0.900969,0.866025,-0.5,0.669254,-0.743034
2020-05-22,2020-05-18,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,21,22,Friday,5,143,31,1,0,0,0,0,0,0,0,1,0,,217,189,142,142,0.388775,20164,-0.433884,-0.900969,0.866025,-0.5,0.669254,-0.743034
2020-05-23,2020-05-18,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,21,23,Saturday,6,144,31,0,1,0,0,0,0,0,0,1,0,,216,188,143,143,0.391513,20449,-0.974928,-0.222521,0.866025,-0.5,0.669254,-0.743034
2020-05-24,2020-05-18,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,21,24,Sunday,7,145,31,0,1,0,0,0,0,0,0,1,0,,215,187,144,144,0.394251,20736,-0.781831,0.62349,0.866025,-0.5,0.669254,-0.743034
2020-05-25,2020-05-25,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,22,25,Monday,1,146,31,1,0,0,0,0,0,0,0,1,1,Spring bank holiday,214,186,145,145,0.396988,21025,0.0,1.0,0.866025,-0.5,0.575147,-0.81805
2020-05-26,2020-05-25,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,22,26,Tuesday,2,147,31,1,0,0,0,0,0,0,0,1,0,,213,185,146,146,0.399726,21316,0.781831,0.62349,0.866025,-0.5,0.575147,-0.81805
2020-05-27,2020-05-25,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,22,27,Wednesday,3,148,31,1,0,0,0,0,0,0,0,1,0,,212,184,147,147,0.402464,21609,0.974928,-0.222521,0.866025,-0.5,0.575147,-0.81805
2020-05-28,2020-05-25,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,22,28,Thursday,4,149,31,1,0,0,0,0,0,0,0,1,0,,211,183,148,148,0.405202,21904,0.433884,-0.900969,0.866025,-0.5,0.575147,-0.81805
2020-05-29,2020-05-25,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,22,29,Friday,5,150,31,1,0,0,0,0,0,0,0,1,0,,210,182,149,149,0.40794,22201,-0.433884,-0.900969,0.866025,-0.5,0.575147,-0.81805
2020-05-30,2020-05-25,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,22,30,Saturday,6,151,31,0,1,0,0,0,0,0,0,1,0,,209,181,150,150,0.410678,22500,-0.974928,-0.222521,0.866025,-0.5,0.575147,-0.81805
2020-05-31,2020-05-25,2020-05-01,2020-04-01,2020-01-01,2020,2,5,May,22,31,Sunday,7,152,31,0,1,0,1,0,0,0,0,1,0,,208,180,151,151,0.413415,22801,-0.781831,0.62349,0.866025,-0.5,0.575147,-0.81805
2020-06-01,2020-06-01,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,23,1,Monday,1,153,30,1,0,1,0,0,0,0,0,1,0,,207,179,152,152,0.416153,23104,0.0,1.0,0.5,-0.866025,0.472711,-0.881217
2020-06-02,2020-06-01,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,23,2,Tuesday,2,154,30,1,0,0,0,0,0,0,0,1,0,,206,178,153,153,0.418891,23409,0.781831,0.62349,0.5,-0.866025,0.472711,-0.881217
2020-06-03,2020-06-01,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,23,3,Wednesday,3,155,30,1,0,0,0,0,0,0,0,1,0,,205,177,154,154,0.421629,23716,0.974928,-0.222521,0.5,-0.866025,0.472711,-0.881217
2020-06-04,2020-06-01,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,23,4,Thursday,4,156,30,1,0,0,0,0,0,0,0,1,0,,204,176,155,155,0.424367,24025,0.433884,-0.900969,0.5,-0.866025,0.472711,-0.881217
2020-06-05,2020-06-01,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,23,5,Friday,5,157,30,1,0,0,0,0,0,0,0,1,0,,203,175,156,156,0.427105,24336,-0.433884,-0.900969,0.5,-0.866025,0.472711,-0.881217
2020-06-06,2020-06-01,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,23,6,Saturday,6,158,30,0,1,0,0,0,0,0,0,1,0,,202,174,157,157,0.429843,24649,-0.974928,-0.222521,0.5,-0.866025,0.472711,-0.881217
2020-06-07,2020-06-01,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,23,7,Sunday,7,159,30,0,1,0,0,0,0,0,0,1,0,,201,173,158,158,0.43258,24964,-0.781831,0.62349,0.5,-0.866025,0.472711,-0.881217
2020-06-08,2020-06-08,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,24,8,Monday,1,160,30,1,0,0,0,0,0,0,0,1,0,,200,172,159,159,0.435318,25281,0.0,1.0,0.5,-0.866025,0.363429,-0.931622
2020-06-09,2020-06-08,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,24,9,Tuesday,2,161,30,1,0,0,0,0,0,0,0,1,0,,199,171,160,160,0.438056,25600,0.781831,0.62349,0.5,-0.866025,0.363429,-0.931622
2020-06-10,2020-06-08,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,24,10,Wednesday,3,162,30,1,0,0,0,0,0,0,0,1,0,,198,170,161,161,0.440794,25921,0.974928,-0.222521,0.5,-0.866025,0.363429,-0.931622
2020-06-11,2020-06-08,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,24,11,Thursday,4,163,30,1,0,0,0,0,0,0,0,1,0,,197,169,162,162,0.443532,26244,0.433884,-0.900969,0.5,-0.866025,0.363429,-0.931622
2020-06-12,2020-06-08,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,24,12,Friday,5,164,30,1,0,0,0,0,0,0,0,1,0,,196,168,163,163,0.44627,26569,-0.433884,-0.900969,0.5,-0.866025,0.363429,-0.931622
2020-06-13,2020-06-08,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,24,13,Saturday,6,165,30,0,1,0,0,0,0,0,0,1,0,,195,167,164,164,0.449008,26896,-0.974928,-0.222521,0.5,-0.866025,0.363429,-0.931622
2020-06-14,2020-06-08,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,24,14,Sunday,7,166,30,0,1,0,0,0,0,0,0,1,0,,194,166,165,165,0.451745,27225,-0.781831,0.62349,0.5,-0.866025,0.363429,-0.931622
2020-06-15,2020-06-15,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,25,15,Monday,1,167,30,1,0,0,0,0,0,0,0,1,0,,193,165,166,166,0.454483,27556,0.0,1.0,0.5,-0.866025,0.248882,-0.968534
2020-06-16,2020-06-15,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,25,16,Tuesday,2,168,30,1,0,0,0,0,0,0,0,1,0,,192,164,167,167,0.457221,27889,0.781831,0.62349,0.5,-0.866025,0.248882,-0.968534
2020-06-17,2020-06-15,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,25,17,Wednesday,3,169,30,1,0,0,0,0,0,0,0,1,0,,191,163,168,168,0.459959,28224,0.974928,-0.222521,0.5,-0.866025,0.248882,-0.968534
2020-06-18,2020-06-15,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,25,18,Thursday,4,170,30,1,0,0,0,0,0,0,0,1,0,,190,162,169,169,0.462697,28561,0.433884,-0.900969,0.5,-0.866025,0.248882,-0.968534
2020-06-19,2020-06-15,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,25,19,Friday,5,171,30,1,0,0,0,0,0,0,0,1,0,,189,161,170,170,0.465435,28900,-0.433884,-0.900969,0.5,-0.866025,0.248882,-0.968534
2020-06-20,2020-06-15,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,25,20,Saturday,6,172,30,0,1,0,0,0,0,0,0,1,0,,188,160,171,171,0.468172,29241,-0.974928,-0.222521,0.5,-0.866025,0.248882,-0.968534
2020-06-21,2020-06-15,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,25,21,Sunday,7,173,30,0,1,0,0,0,0,0,0,1,0,,187,159,172,172,0.47091,29584,-0.781831,0.62349,0.5,-0.866025,0.248882,-0.968534
2020-06-22,2020-06-22,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,26,22,Monday,1,174,30,1,0,0,0,0,0,0,0,1,0,,186,158,173,173,0.473648,29929,0.0,1.0,0.5,-0.866025,0.130731,-0.991418
2020-06-23,2020-06-22,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,26,23,Tuesday,2,175,30,1,0,0,0,0,0,0,0,1,0,,185,157,174,174,0.476386,30276,0.781831,0.62349,0.5,-0.866025,0.130731,-0.991418
2020-06-24,2020-06-22,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,26,24,Wednesday,3,176,30,1,0,0,0,0,0,0,0,1,0,,184,156,175,175,0.479124,30625,0.974928,-0.222521,0.5,-0.866025,0.130731,-0.991418
2020-06-25,2020-06-22,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,26,25,Thursday,4,177,30,1,0,0,0,0,0,0,0,1,0,,183,155,176,176,0.481862,30976,0.433884,-0.900969,0.5,-0.866025,0.130731,-0.991418
2020-06-26,2020-06-22,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,26,26,Friday,5,178,30,1,0,0,0,0,0,0,0,1,0,,182,154,177,177,0.4846,31329,-0.433884,-0.900969,0.5,-0.866025,0.130731,-0.991418
2020-06-27,2020-06-22,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,26,27,Saturday,6,179,30,0,1,0,0,0,0,0,0,1,0,,181,153,178,178,0.487337,31684,-0.974928,-0.222521,0.5,-0.866025,0.130731,-0.991418
2020-06-28,2020-06-22,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,26,28,Sunday,7,180,30,0,1,0,0,0,0,0,0,1,0,,180,152,179,179,0.490075,32041,-0.781831,0.62349,0.5,-0.866025,0.130731,-0.991418
2020-06-29,2020-06-29,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,27,29,Monday,1,181,30,1,0,0,0,0,0,0,0,1,0,,179,151,180,180,0.492813,32400,0.0,1.0,0.5,-0.866025,0.010687,-0.999943
2020-06-30,2020-06-29,2020-06-01,2020-04-01,2020-01-01,2020,2,6,June,27,30,Tuesday,2,182,30,1,0,0,1,0,1,0,0,1,0,,178,150,181,181,0.495551,32761,0.781831,0.62349,0.5,-0.866025,0.010687,-0.999943
2020-07-01,2020-06-29,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,27,1,Wednesday,3,183,31,1,0,1,0,1,0,0,0,1,0,,177,149,182,182,0.498289,33124,0.974928,-0.222521,0.0,-1.0,0.010687,-0.999943
2020-07-02,2020-06-29,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,27,2,Thursday,4,184,31,1,0,0,0,0,0,0,0,1,0,,176,148,183,183,0.501027,33489,0.433884,-0.900969,0.0,-1.0,0.010687,-0.999943
2020-07-03,2020-06-29,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,27,3,Friday,5,185,31,1,0,0,0,0,0,0,0,1,0,,175,147,184,184,0.503765,33856,-0.433884,-0.900969,0.0,-1.0,0.010687,-0.999943
2020-07-04,2020-06-29,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,27,4,Saturday,6,186,31,0,1,0,0,0,0,0,0,1,0,,174,146,185,185,0.506502,34225,-0.974928,-0.222521,0.0,-1.0,0.010687,-0.999943
2020-07-05,2020-06-29,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,27,5,Sunday,7,187,31,0,1,0,0,0,0,0,0,1,0,,173,145,186,186,0.50924,34596,-0.781831,0.62349,0.0,-1.0,0.010687,-0.999943
2020-07-06,2020-07-06,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,28,6,Monday,1,188,31,1,0,0,0,0,0,0,0,1,0,,172,144,187,187,0.511978,34969,0.0,1.0,0.0,-1.0,-0.109512,-0.993985
2020-07-07,2020-07-06,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,28,7,Tuesday,2,189,31,1,0,0,0,0,0,0,0,1,0,,171,143,188,188,0.514716,35344,0.781831,0.62349,0.0,-1.0,-0.109512,-0.993985
2020-07-08,2020-07-06,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,28,8,Wednesday,3,190,31,1,0,0,0,0,0,0,0,1,0,,170,142,189,189,0.517454,35721,0.974928,-0.222521,0.0,-1.0,-0.109512,-0.993985
2020-07-09,2020-07-06,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,28,9,Thursday,4,191,31,1,0,0,0,0,0,0,0,1,0,,169,141,190,190,0.520192,36100,0.433884,-0.900969,0.0,-1.0,-0.109512,-0.993985
2020-07-10,2020-07-06,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,28,10,Friday,5,192,31,1,0,0,0,0,0,0,0,1,0,,168,140,191,191,0.52293,36481,-0.433884,-0.900969,0.0,-1.0,-0.109512,-0.993985
2020-07-11,2020-07-06,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,28,11,Saturday,6,193,31,0,1,0,0,0,0,0,0,1,0,,167,139,192,192,0.525667,36864,-0.974928,-0.222521,0.0,-1.0,-0.109512,-0.993985
2020-07-12,2020-07-06,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,28,12,Sunday,7,194,31,0,1,0,0,0,0,0,0,1,0,,166,138,193,193,0.528405,37249,-0.781831,0.62349,0.0,-1.0,-0.109512,-0.993985
2020-07-13,2020-07-13,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,29,13,Monday,1,195,31,1,0,0,0,0,0,0,0,1,0,,165,137,194,194,0.531143,37636,0.0,1.0,0.0,-1.0,-0.228125,-0.973632
2020-07-14,2020-07-13,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,29,14,Tuesday,2,196,31,1,0,0,0,0,0,0,0,1,0,,164,136,195,195,0.533881,38025,0.781831,0.62349,0.0,-1.0,-0.228125,-0.973632
2020-07-15,2020-07-13,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,29,15,Wednesday,3,197,31,1,0,0,0,0,0,0,0,1,0,,163,135,196,196,0.536619,38416,0.974928,-0.222521,0.0,-1.0,-0.228125,-0.973632
2020-07-16,2020-07-13,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,29,16,Thursday,4,198,31,1,0,0,0,0,0,0,0,1,0,,162,134,197,197,0.539357,38809,0.433884,-0.900969,0.0,-1.0,-0.228125,-0.973632
2020-07-17,2020-07-13,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,29,17,Friday,5,199,31,1,0,0,0,0,0,0,0,1,0,,161,133,198,198,0.542094,39204,-0.433884,-0.900969,0.0,-1.0,-0.228125,-0.973632
2020-07-18,2020-07-13,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,29,18,Saturday,6,200,31,0,1,0,0,0,0,0,0,1,0,,160,132,199,199,0.544832,39601,-0.974928,-0.222521,0.0,-1.0,-0.228125,-0.973632
2020-07-19,2020-07-13,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,29,19,Sunday,7,201,31,0,1,0,0,0,0,0,0,1,0,,159,131,200,200,0.54757,40000,-0.781831,0.62349,0.0,-1.0,-0.228125,-0.973632
2020-07-20,2020-07-20,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,30,20,Monday,1,202,31,1,0,0,0,0,0,0,0,1,0,,158,130,201,201,0.550308,40401,0.0,1.0,0.0,-1.0,-0.343434,-0.939177
2020-07-21,2020-07-20,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,30,21,Tuesday,2,203,31,1,0,0,0,0,0,0,0,1,0,,157,129,202,202,0.553046,40804,0.781831,0.62349,0.0,-1.0,-0.343434,-0.939177
2020-07-22,2020-07-20,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,30,22,Wednesday,3,204,31,1,0,0,0,0,0,0,0,1,0,,156,128,203,203,0.555784,41209,0.974928,-0.222521,0.0,-1.0,-0.343434,-0.939177
2020-07-23,2020-07-20,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,30,23,Thursday,4,205,31,1,0,0,0,0,0,0,0,1,0,,155,127,204,204,0.558522,41616,0.433884,-0.900969,0.0,-1.0,-0.343434,-0.939177
2020-07-24,2020-07-20,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,30,24,Friday,5,206,31,1,0,0,0,0,0,0,0,1,0,,154,126,205,205,0.561259,42025,-0.433884,-0.900969,0.0,-1.0,-0.343434,-0.939177
2020-07-25,2020-07-20,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,30,25,Saturday,6,207,31,0,1,0,0,0,0,0,0,1,0,,153,125,206,206,0.563997,42436,-0.974928,-0.222521,0.0,-1.0,-0.343434,-0.939177
2020-07-26,2020-07-20,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,30,26,Sunday,7,208,31,0,1,0,0,0,0,0,0,1,0,,152,124,207,207,0.566735,42849,-0.781831,0.62349,0.0,-1.0,-0.343434,-0.939177
2020-07-27,2020-07-27,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,31,27,Monday,1,209,31,1,0,0,0,0,0,0,0,1,0,,151,123,208,208,0.569473,43264,0.0,1.0,0.0,-1.0,-0.453769,-0.891119
2020-07-28,2020-07-27,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,31,28,Tuesday,2,210,31,1,0,0,0,0,0,0,0,1,0,,150,122,209,209,0.572211,43681,0.781831,0.62349,0.0,-1.0,-0.453769,-0.891119
2020-07-29,2020-07-27,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,31,29,Wednesday,3,211,31,1,0,0,0,0,0,0,0,1,0,,149,121,210,210,0.574949,44100,0.974928,-0.222521,0.0,-1.0,-0.453769,-0.891119
2020-07-30,2020-07-27,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,31,30,Thursday,4,212,31,1,0,0,0,0,0,0,0,1,0,,148,120,211,211,0.577687,44521,0.433884,-0.900969,0.0,-1.0,-0.453769,-0.891119
2020-07-31,2020-07-27,2020-07-01,2020-07-01,2020-01-01,2020,3,7,July,31,31,Friday,5,213,31,1,0,0,1,0,0,0,0,1,0,,147,119,212,212,0.580424,44944,-0.433884,-0.900969,0.0,-1.0,-0.453769,-0.891119
2020-08-01,2020-07-27,2020-08-01,2020-07-01,2020-01-01,2020,3,8,August,31,1,Saturday,6,214,31,0,1,1,0,0,0,0,0,1,0,,146,118,213,213,0.583162,45369,-0.974928,-0.222521,-0.5,-0.866025,-0.453769,-0.891119
2020-08-02,2020-07-27,2020-08-01,2020-07-01,2020-01-01,2020,3,8,August,31,2,Sunday,7,215,31,0,1,0,0,0,0,0,0,1,0,,145,117,214,214,0.5859,45796,-0.781831,0.62349,-0.5,-0.866025,-0.453769,-0.891119
2020-08-03,2020-08-03,2020-08-01,2020-07-01,2020-01-01,2020,3,8,August,32,3,Monday,1,216,31,1,0,0,0,0,0,0,0,1,0,,144,116,215,215,0.588638,46225,0.0,1.0,-0.5,-0.866025,-0.557532,-0.830155
