date_day,metric,value
2025-06-24,avg_net_order_revenue,134.2356979
2025-06-24,discount_pct_of_revenue,0.2931813526
2025-06-23,market_impressions,890796.6876
2025-06-23,top_impressions,318364.8864
2025-06-23,avg_gross_order_revenue,189.4807692
2025-06-23,avg_discount,52.47516026
2025-06-23,avg_net_order_revenue,137.005609
2025-06-23,discount_pct_of_revenue,0.276941879
2025-06-22,market_impressions,696376.7757
2025-06-22,top_impressions,236435.5522
2025-06-22,avg_gross_order_revenue,189.9128631
2025-06-22,avg_discount,53.00414938
2025-06-22,avg_net_order_revenue,136.9087137
2025-06-22,discount_pct_of_revenue,0.2790972055
2025-06-21,market_impressions,630151.2372
2025-06-21,top_impressions,226370.622
2025-06-21,avg_gross_order_revenue,190.1403509
2025-06-21,avg_discount,54.71491228
2025-06-21,avg_net_order_revenue,135.4254386
2025-06-21,discount_pct_of_revenue,0.2877606569
2025-06-20,market_impressions,576933.4711
2025-06-20,top_impressions,183850.586
2025-06-20,avg_gross_order_revenue,189.7926829
2025-06-20,avg_discount,54.16463415
2025-06-20,avg_net_order_revenue,135.6280488
2025-06-20,discount_pct_of_revenue,0.2853884213
2025-06-19,market_impressions,635481.3819
2025-06-19,top_impressions,205388.8275
2025-06-19,avg_gross_order_revenue,189.8539326
2025-06-19,avg_discount,53.55280899
2025-06-19,avg_net_order_revenue,136.3011236
2025-06-19,discount_pct_of_revenue,0.2820737409
2025-06-18,market_impressions,719709.5877
2025-06-18,top_impressions,244660.0982
2025-06-18,avg_gross_order_revenue,189.2591793
2025-06-18,avg_discount,54.49028078
2025-06-18,avg_net_order_revenue,134.7688985
2025-06-18,discount_pct_of_revenue,0.2879135426
2025-06-17,market_impressions,773983.3619
2025-06-17,top_impressions,285169.6679
2025-06-17,avg_gross_order_revenue,189.4938272
2025-06-17,avg_discount,54.30092593
2025-06-17,avg_net_order_revenue,135.1929012
2025-06-17,discount_pct_of_revenue,0.2865577562
2025-06-16,market_impressions,777982.4941
2025-06-16,top_impressions,268415.8268
2025-06-16,avg_gross_order_revenue,189.5859375
2025-06-16,avg_discount,53.12109375
2025-06-16,avg_net_order_revenue,136.4648438
2025-06-16,discount_pct_of_revenue,0.280195327
2025-06-15,market_impressions,816171.5143
2025-06-15,top_impressions,295105.2391
2025-06-15,avg_gross_order_revenue,189.8510638
2025-06-15,avg_discount,52.67375887
2025-06-15,avg_net_order_revenue,137.177305
2025-06-15,discount_pct_of_revenue,0.2774477941
2025-06-14,market_impressions,728289.5178
2025-06-14,top_impressions,262484.2086
2025-06-14,avg_gross_order_revenue,189.7017544
2025-06-14,avg_discount,54.14473684
2025-06-14,avg_net_order_revenue,135.5570175
2025-06-14,discount_pct_of_revenue,0.2854203274
2025-06-13,market_impressions,688008.4408
2025-06-13,top_impressions,238377.5309
2025-06-13,avg_gross_order_revenue,190.0615711
2025-06-13,avg_discount,51.29299363
2025-06-13,avg_net_order_revenue,138.7685775
2025-06-13,discount_pct_of_revenue,0.2698756689
2025-06-12,market_impressions,727795.0428
2025-06-12,top_impressions,240505.0772
2025-06-12,avg_gross_order_revenue,189.8314088
2025-06-12,avg_discount,54.45265589
2025-06-12,avg_net_order_revenue,135.3787529
2025-06-12,discount_pct_of_revenue,0.2868474519
2025-06-11,market_impressions,670626.3605
2025-06-11,top_impressions,211819.9133
2025-06-11,avg_gross_order_revenue,189.6161137
2025-06-11,avg_discount,54.48341232
2025-06-11,avg_net_order_revenue,135.1327014
2025-06-11,discount_pct_of_revenue,0.2873353495
2025-06-10,market_impressions,569028.8792
2025-06-10,top_impressions,145619.2534
2025-06-10,avg_gross_order_revenue,190.1940299
2025-06-10,avg_discount,52.51741294
2025-06-10,avg_net_order_revenue,137.6766169
2025-06-10,discount_pct_of_revenue,0.2761254545
2025-06-09,market_impressions,515831.4295
2025-06-09,top_impressions,119050.0625
2025-06-09,avg_gross_order_revenue,190.3917526
2025-06-09,avg_discount,48.68298969
2025-06-09,avg_net_order_revenue,141.7087629
2025-06-09,discount_pct_of_revenue,0.255699047
2025-06-08,market_impressions,517632.7986
2025-06-08,top_impressions,126470.2217
2025-06-08,avg_gross_order_revenue,189.7317073
2025-06-08,avg_discount,47.02439024
2025-06-08,avg_net_order_revenue,142.7073171
2025-06-08,discount_pct_of_revenue,0.2478467669
2025-06-07,market_impressions,503720.0133
2025-06-07,top_impressions,132420.3617
2025-06-07,avg_gross_order_revenue,190.1494253
2025-06-07,avg_discount,50.22988506
2025-06-07,avg_net_order_revenue,139.9195402
2025-06-07,discount_pct_of_revenue,0.2641600677
2025-06-06,market_impressions,517618.7993
2025-06-06,top_impressions,138443.345
2025-06-06,avg_gross_order_revenue,189.982801
2025-06-06,avg_discount,49.74447174
2025-06-06,avg_net_order_revenue,140.2383292
2025-06-06,discount_pct_of_revenue,0.2618367109
2025-06-05,market_impressions,670171.5679
2025-06-05,top_impressions,182435.7697
2025-06-05,avg_gross_order_revenue,189.8230453
2025-06-05,avg_discount,46.93621399
2025-06-05,avg_net_order_revenue,142.8868313
2025-06-05,discount_pct_of_revenue,0.2472629913
2025-06-04,market_impressions,551130.0389
2025-06-04,top_impressions,123187.2404
2025-06-04,avg_gross_order_revenue,190.1111111
2025-06-04,avg_discount,49.05555556
2025-06-04,avg_net_order_revenue,141.0555556
2025-06-04,discount_pct_of_revenue,0.2580362361
2025-06-03,market_impressions,565707.2675
2025-06-03,top_impressions,131001.776
2025-06-03,avg_gross_order_revenue,189.6363636
2025-06-03,avg_discount,51.23181818
2025-06-03,avg_net_order_revenue,138.4045455
2025-06-03,discount_pct_of_revenue,0.2701581975
2025-06-02,market_impressions,648387.5554
2025-06-02,top_impressions,166022.587
2025-06-02,avg_gross_order_revenue,189.5907173
2025-06-02,avg_discount,51.01687764
2025-06-02,avg_net_order_revenue,138.5738397
2025-06-02,discount_pct_of_revenue,0.2690895333
2025-06-01,market_impressions,622165.7282
2025-06-01,top_impressions,153240.0807
2025-06-01,avg_gross_order_revenue,190.0958904
2025-06-01,avg_discount,48.2260274
2025-06-01,avg_net_order_revenue,141.869863
2025-06-01,discount_pct_of_revenue,0.2536931613
2025-05-31,market_impressions,538278.5706
2025-05-31,top_impressions,136945.5712
2025-05-31,avg_gross_order_revenue,189
2025-05-31,avg_discount,47.72625698
2025-05-31,avg_net_order_revenue,141.273743
2025-05-31,discount_pct_of_revenue,0.2525198782
2025-05-30,market_impressions,0
2025-05-30,top_impressions,0
2025-05-30,avg_gross_order_revenue,189.6451613
2025-05-30,avg_discount,50.02258065
2025-05-30,avg_net_order_revenue,139.6225806
2025-05-30,discount_pct_of_revenue,0.2637693485
2025-05-29,market_impressions,0
2025-05-29,top_impressions,0
2025-05-29,avg_gross_order_revenue,189.6228374
2025-05-29,avg_discount,50.33564014
2025-05-29,avg_net_order_revenue,139.2871972
2025-05-29,discount_pct_of_revenue,0.2654513604
2025-05-28,market_impressions,0
2025-05-28,top_impressions,0
2025-05-28,avg_gross_order_revenue,189.6143345
2025-05-28,avg_discount,52.15017065
2025-05-28,avg_net_order_revenue,137.4641638
2025-05-28,discount_pct_of_revenue,0.2750328491
2025-05-27,market_impressions,0
2025-05-27,top_impressions,0
2025-05-27,avg_gross_order_revenue,189.6077348
2025-05-27,avg_discount,50.78176796
2025-05-27,avg_net_order_revenue,138.8259669
2025-05-27,discount_pct_of_revenue,0.2678254028
2025-05-26,market_impressions,0
2025-05-26,top_impressions,0
2025-05-26,avg_gross_order_revenue,189.5490196
2025-05-26,avg_discount,50.68431373
2025-05-26,avg_net_order_revenue,138.8647059
2025-05-26,discount_pct_of_revenue,0.2673942278
2025-05-25,market_impressions,0
2025-05-25,top_impressions,0
2025-05-25,avg_gross_order_revenue,189.5150215
2025-05-25,avg_discount,50.80257511
2025-05-25,avg_net_order_revenue,138.7124464
2025-05-25,discount_pct_of_revenue,0.2680662183
2025-05-24,market_impressions,0
2025-05-24,top_impressions,0
2025-05-24,avg_gross_order_revenue,189.5111821
2025-05-24,avg_discount,53.514377
2025-05-24,avg_net_order_revenue,135.9968051
2025-05-24,discount_pct_of_revenue,0.2823811049
2025-05-23,market_impressions,0
2025-05-23,top_impressions,0
2025-05-23,avg_gross_order_revenue,189.6324111
2025-05-23,avg_discount,53.33596838
2025-05-23,avg_net_order_revenue,136.2964427
2025-05-23,discount_pct_of_revenue,0.2812597703
2025-05-22,market_impressions,0
2025-05-22,top_impressions,0
2025-05-22,avg_gross_order_revenue,189.3908795
2025-05-22,avg_discount,56.54071661
2025-05-22,avg_net_order_revenue,132.8501629
2025-05-22,discount_pct_of_revenue,0.298539807
2025-05-21,market_impressions,0
2025-05-21,top_impressions,0
2025-05-21,avg_gross_order_revenue,189.7894737
2025-05-21,avg_discount,53.31578947
2025-05-21,avg_net_order_revenue,136.4736842
2025-05-21,discount_pct_of_revenue,0.2809206877
2025-05-20,market_impressions,0
2025-05-20,top_impressions,0
2025-05-20,avg_gross_order_revenue,189.3039514
2025-05-20,avg_discount,53.81155015
2025-05-20,avg_net_order_revenue,135.4924012
2025-05-20,discount_pct_of_revenue,0.2842600472
2025-05-19,market_impressions,0
2025-05-19,top_impressions,0
2025-05-19,avg_gross_order_revenue,189.9333333
2025-05-19,avg_discount,54.09333333
2025-05-19,avg_net_order_revenue,135.84
2025-05-19,discount_pct_of_revenue,0.2848016848
2025-05-18,market_impressions,0
2025-05-18,top_impressions,0
2025-05-18,avg_gross_order_revenue,190.2444444
2025-05-18,avg_discount,55.48888889
2025-05-18,avg_net_order_revenue,134.7555556
2025-05-18,discount_pct_of_revenue,0.2916715337
2025-05-17,market_impressions,0
2025-05-17,top_impressions,0
2025-05-17,avg_gross_order_revenue,189.6153846
2025-05-17,avg_discount,54.86153846
2025-05-17,avg_net_order_revenue,134.7538462
2025-05-17,discount_pct_of_revenue,0.2893306288
2025-05-16,market_impressions,0
2025-05-16,top_impressions,0
2025-05-16,avg_gross_order_revenue,189.4013378
2025-05-16,avg_discount,53.46153846
2025-05-16,avg_net_order_revenue,135.9397993
2025-05-16,discount_pct_of_revenue,0.2822658968
2025-05-15,market_impressions,0
2025-05-15,top_impressions,0
2025-05-15,avg_gross_order_revenue,189.6042296
2025-05-15,avg_discount,53.26888218
2025-05-15,avg_net_order_revenue,136.3353474
2025-05-15,discount_pct_of_revenue,0.2809477525
2025-05-14,market_impressions,0
2025-05-14,top_impressions,0
2025-05-14,avg_gross_order_revenue,190.2034384
2025-05-14,avg_discount,54.97994269
2025-05-14,avg_net_order_revenue,135.2234957
2025-05-14,discount_pct_of_revenue,0.2890586162
2025-05-13,market_impressions,0
2025-05-13,top_impressions,0
2025-05-13,avg_gross_order_revenue,189.7329843
2025-05-13,avg_discount,54.85078534
2025-05-13,avg_net_order_revenue,134.882199
2025-05-13,discount_pct_of_revenue,0.2890946218
2025-05-12,market_impressions,0
2025-05-12,top_impressions,0
2025-05-12,avg_gross_order_revenue,190.1898017
2025-05-12,avg_discount,55.69121813
2025-05-12,avg_net_order_revenue,134.4985836
2025-05-12,discount_pct_of_revenue,0.2928191608
2025-05-11,market_impressions,0
2025-05-11,top_impressions,0
2025-05-11,avg_gross_order_revenue,190.377551
2025-05-11,avg_discount,55.59183673
2025-05-11,avg_net_order_revenue,134.7857143
2025-05-11,discount_pct_of_revenue,0.2920083615
2025-05-10,market_impressions,0
2025-05-10,top_impressions,0
2025-05-10,avg_gross_order_revenue,190.0169492
2025-05-10,avg_discount,55.88700565
2025-05-10,avg_net_order_revenue,134.1299435
2025-05-10,discount_pct_of_revenue,0.2941158981
2025-05-09,market_impressions,0
2025-05-09,top_impressions,0
2025-05-09,avg_gross_order_revenue,189.2489627
2025-05-09,avg_discount,56.52697095
2025-05-09,avg_net_order_revenue,132.7219917
2025-05-09,discount_pct_of_revenue,0.2986910478
2025-05-08,market_impressions,0
2025-05-08,top_impressions,0
2025-05-08,avg_gross_order_revenue,189.4662005
2025-05-08,avg_discount,58.61072261
2025-05-08,avg_net_order_revenue,130.8554779
2025-05-08,discount_pct_of_revenue,0.3093465878
2025-05-07,market_impressions,0
2025-05-07,top_impressions,0
2025-05-07,avg_gross_order_revenue,189.7756233
2025-05-07,avg_discount,58.81163435
2025-05-07,avg_net_order_revenue,130.9639889
2025-05-07,discount_pct_of_revenue,0.3099008889
2025-05-06,market_impressions,0
2025-05-06,top_impressions,0
2025-05-06,avg_gross_order_revenue,189.4210526
2025-05-06,avg_discount,57.03368421
2025-05-06,avg_net_order_revenue,132.3873684
2025-05-06,discount_pct_of_revenue,0.3010947485
2025-05-05,market_impressions,0
2025-05-05,top_impressions,0
2025-05-05,avg_gross_order_revenue,189.3508772
2025-05-05,avg_discount,57.92982456
2025-05-05,avg_net_order_revenue,131.4210526
2025-05-05,discount_pct_of_revenue,0.3059390346
2025-05-04,market_impressions,0
2025-05-04,top_impressions,0
2025-05-04,avg_gross_order_revenue,189.6578947
2025-05-04,avg_discount,59.03947368
2025-05-04,avg_net_order_revenue,130.6184211
2025-05-04,discount_pct_of_revenue,0.3112945747
2025-05-03,market_impressions,0
2025-05-03,top_impressions,0
2025-05-03,avg_gross_order_revenue,189.3053435
2025-05-03,avg_discount,58.07251908
2025-05-03,avg_net_order_revenue,131.2328244
2025-05-03,discount_pct_of_revenue,0.3067664019
2025-05-02,market_impressions,0
2025-05-02,top_impressions,0
2025-05-02,avg_gross_order_revenue,189.6382979
2025-05-02,avg_discount,58.34893617
2025-05-02,avg_net_order_revenue,131.2893617
2025-05-02,discount_pct_of_revenue,0.3076854033
2025-05-01,market_impressions,0
2025-05-01,top_impressions,0
2025-05-01,avg_gross_order_revenue,189.1538462
2025-05-01,avg_discount,57.58076923
2025-05-01,avg_net_order_revenue,131.5730769
2025-05-01,discount_pct_of_revenue,0.3044123627
2025-04-30,market_impressions,0
2025-04-30,top_impressions,0
2025-04-30,avg_gross_order_revenue,189.4958678
2025-04-30,avg_discount,57.23415978
2025-04-30,avg_net_order_revenue,132.261708
2025-04-30,discount_pct_of_revenue,0.3020338145
2025-04-29,market_impressions,0
2025-04-29,top_impressions,0
2025-04-29,avg_gross_order_revenue,190.24197
2025-04-29,avg_discount,52.58029979
2025-04-29,avg_net_order_revenue,137.6616702
2025-04-29,discount_pct_of_revenue,0.2763864345
2025-04-28,market_impressions,0
2025-04-28,top_impressions,0
2025-04-28,avg_gross_order_revenue,190.1330049
2025-04-28,avg_discount,52.42857143
2025-04-28,avg_net_order_revenue,137.7044335
2025-04-28,discount_pct_of_revenue,0.2757468197
2025-04-27,market_impressions,0
2025-04-27,top_impressions,0
2025-04-27,avg_gross_order_revenue,189.8780488
2025-04-27,avg_discount,54.06341463
2025-04-27,avg_net_order_revenue,135.8146341
2025-04-27,discount_pct_of_revenue,0.2847270392
2025-04-26,market_impressions,0
2025-04-26,top_impressions,0
2025-04-26,avg_gross_order_revenue,189.8583691
2025-04-26,avg_discount,55.09012876
2025-04-26,avg_net_order_revenue,134.7682403
2025-04-26,discount_pct_of_revenue,0.2901643421
2025-04-25,market_impressions,0
2025-04-25,top_impressions,0
2025-04-25,avg_gross_order_revenue,189.4713805
2025-04-25,avg_discount,53.89225589
2025-04-25,avg_net_order_revenue,135.5791246
2025-04-25,discount_pct_of_revenue,0.2844348089
2025-04-24,market_impressions,0
2025-04-24,top_impressions,0
2025-04-24,avg_gross_order_revenue,189.9973753
2025-04-24,avg_discount,55.5328084
2025-04-24,avg_net_order_revenue,134.4645669
2025-04-24,discount_pct_of_revenue,0.2922819765
2025-04-23,market_impressions,0
2025-04-23,top_impressions,0
2025-04-23,avg_gross_order_revenue,189.6914894
2025-04-23,avg_discount,54.77925532
2025-04-23,avg_net_order_revenue,134.912234
2025-04-23,discount_pct_of_revenue,0.2887807751
2025-04-22,market_impressions,0
2025-04-22,top_impressions,0
2025-04-22,avg_gross_order_revenue,189.8042895
2025-04-22,avg_discount,54.69168901
2025-04-22,avg_net_order_revenue,135.1126005
2025-04-22,discount_pct_of_revenue,0.2881478029
2025-04-21,market_impressions,0
2025-04-21,top_impressions,0
2025-04-21,avg_gross_order_revenue,189.8666667
2025-04-21,avg_discount,54.24333333
2025-04-21,avg_net_order_revenue,135.6233333
2025-04-21,discount_pct_of_revenue,0.2856917135
2025-04-20,market_impressions,0
2025-04-20,top_impressions,0
2025-04-20,avg_gross_order_revenue,190.2903226
2025-04-20,avg_discount,54.74193548
2025-04-20,avg_net_order_revenue,135.5483871
2025-04-20,discount_pct_of_revenue,0.2876758773
2025-04-19,market_impressions,0
2025-04-19,top_impressions,0
2025-04-19,avg_gross_order_revenue,190.2598425
2025-04-19,avg_discount,54.80314961
2025-04-19,avg_net_order_revenue,135.4566929
2025-04-19,discount_pct_of_revenue,0.2880437032
2025-04-18,market_impressions,0
2025-04-18,top_impressions,0
2025-04-18,avg_gross_order_revenue,190.4583333
2025-04-18,avg_discount,51.63541667
2025-04-18,avg_net_order_revenue,138.8229167
2025-04-18,discount_pct_of_revenue,0.2711113542
2025-04-17,market_impressions,0
2025-04-17,top_impressions,0
2025-04-17,avg_gross_order_revenue,192.2126697
2025-04-17,avg_discount,52.64705882
2025-04-17,avg_net_order_revenue,139.5656109
2025-04-17,discount_pct_of_revenue,0.2739000447
2025-04-16,market_impressions,0
2025-04-16,top_impressions,0
2025-04-16,avg_gross_order_revenue,189.9333333
2025-04-16,avg_discount,53.73
2025-04-16,avg_net_order_revenue,136.2033333
2025-04-16,discount_pct_of_revenue,0.2828887329
2025-04-15,market_impressions,0
2025-04-15,top_impressions,0
2025-04-15,avg_gross_order_revenue,190.2260536
2025-04-15,avg_discount,52.97318008
2025-04-15,avg_net_order_revenue,137.2528736
2025-04-15,discount_pct_of_revenue,0.2784748938
2025-04-14,market_impressions,0
2025-04-14,top_impressions,0
2025-04-14,avg_gross_order_revenue,190.7567568
2025-04-14,avg_discount,54.55405405
2025-04-14,avg_net_order_revenue,136.2027027
2025-04-14,discount_pct_of_revenue,0.2859875319
2025-04-13,market_impressions,0
2025-04-13,top_impressions,0
2025-04-13,avg_gross_order_revenue,189.7462687
2025-04-13,avg_discount,59.09701493
2025-04-13,avg_net_order_revenue,130.6492537
2025-04-13,discount_pct_of_revenue,0.3114528435
2025-04-12,market_impressions,0
2025-04-12,top_impressions,0
2025-04-12,avg_gross_order_revenue,190.0526316
2025-04-12,avg_discount,61.9005848
2025-04-12,avg_net_order_revenue,128.1520468
2025-04-12,discount_pct_of_revenue,0.3257023293
2025-04-11,market_impressions,0
2025-04-11,top_impressions,0
2025-04-11,avg_gross_order_revenue,191.5380711
2025-04-11,avg_discount,67.15228426
2025-04-11,avg_net_order_revenue,124.3857868
2025-04-11,discount_pct_of_revenue,0.3505949699
2025-04-10,market_impressions,0
2025-04-10,top_impressions,0
2025-04-10,avg_gross_order_revenue,190.9548872
2025-04-10,avg_discount,62.66165414
2025-04-10,avg_net_order_revenue,128.2932331
2025-04-10,discount_pct_of_revenue,0.328148994
2025-04-09,market_impressions,0
2025-04-09,top_impressions,0
2025-04-09,avg_gross_order_revenue,192.2635983
2025-04-09,avg_discount,65.11924686
2025-04-09,avg_net_order_revenue,127.1443515
2025-04-09,discount_pct_of_revenue,0.3386977432
2025-04-08,market_impressions,0
2025-04-08,top_impressions,0
2025-04-08,avg_gross_order_revenue,191.0689655
2025-04-08,avg_discount,63.09717868
2025-04-08,avg_net_order_revenue,127.9717868
2025-04-08,discount_pct_of_revenue,0.3302324818
2025-04-07,market_impressions,0
2025-04-07,top_impressions,0
2025-04-07,avg_gross_order_revenue,190.2442396
2025-04-07,avg_discount,61.34562212
2025-04-07,avg_net_order_revenue,128.8986175
2025-04-07,discount_pct_of_revenue,0.3224571858
2025-04-06,market_impressions,0
2025-04-06,top_impressions,0
2025-04-06,avg_gross_order_revenue,191.2594142
2025-04-06,avg_discount,56.74895397
2025-04-06,avg_net_order_revenue,134.5104603
2025-04-06,discount_pct_of_revenue,0.2967119512
2025-04-05,market_impressions,0
2025-04-05,top_impressions,0
2025-04-05,avg_gross_order_revenue,191.8372093
2025-04-05,avg_discount,60.56744186
2025-04-05,avg_net_order_revenue,131.2697674
2025-04-05,discount_pct_of_revenue,0.315723118
2025-04-04,market_impressions,0
2025-04-04,top_impressions,0
2025-04-04,avg_gross_order_revenue,190.8122977
2025-04-04,avg_discount,59.69902913
2025-04-04,avg_net_order_revenue,131.1132686
2025-04-04,discount_pct_of_revenue,0.3128678279
2025-04-03,market_impressions,0
2025-04-03,top_impressions,0
2025-04-03,avg_gross_order_revenue,191.0501139
2025-04-03,avg_discount,60.30296128
2025-04-03,avg_net_order_revenue,130.7471526
2025-04-03,discount_pct_of_revenue,0.315639494
2025-04-02,market_impressions,0
2025-04-02,top_impressions,0
2025-04-02,avg_gross_order_revenue,190.1004785
2025-04-02,avg_discount,54.86842105
2025-04-02,avg_net_order_revenue,135.2320574
2025-04-02,discount_pct_of_revenue,0.2886285268
2025-04-01,market_impressions,0
2025-04-01,top_impressions,0
2025-04-01,avg_gross_order_revenue,190.3965087
2025-04-01,avg_discount,55.43391521
2025-04-01,avg_net_order_revenue,134.9625935
2025-04-01,discount_pct_of_revenue,0.2911498513
2025-03-31,market_impressions,0
2025-03-31,top_impressions,0
2025-03-31,avg_gross_order_revenue,189.6970509
2025-03-31,avg_discount,54.09919571
2025-03-31,avg_net_order_revenue,135.5978552
2025-03-31,discount_pct_of_revenue,0.2851873313
2025-03-30,market_impressions,0
2025-03-30,top_impressions,0
2025-03-30,avg_gross_order_revenue,190.015625
2025-03-30,avg_discount,52.078125
2025-03-30,avg_net_order_revenue,137.9375
2025-03-30,discount_pct_of_revenue,0.2740728559
2025-03-29,market_impressions,0
2025-03-29,top_impressions,0
2025-03-29,avg_gross_order_revenue,190.0328638
2025-03-29,avg_discount,50.84507042
2025-03-29,avg_net_order_revenue,139.1877934
2025-03-29,discount_pct_of_revenue,0.2675593547
2025-03-28,market_impressions,0
2025-03-28,top_impressions,0
2025-03-28,avg_gross_order_revenue,190.6551724
2025-03-28,avg_discount,51.48275862
2025-03-28,avg_net_order_revenue,139.1724138
2025-03-28,discount_pct_of_revenue,0.270030747
2025-03-27,market_impressions,0
2025-03-27,top_impressions,0
2025-03-27,avg_gross_order_revenue,190.44
2025-03-27,avg_discount,51.416
2025-03-27,avg_net_order_revenue,139.024
2025-03-27,discount_pct_of_revenue,0.2699852972
2025-03-26,market_impressions,0
2025-03-26,top_impressions,0
2025-03-26,avg_gross_order_revenue,189.9230769
2025-03-26,avg_discount,50.64
2025-03-26,avg_net_order_revenue,139.2830769
2025-03-26,discount_pct_of_revenue,0.2666342649
2025-03-25,market_impressions,0
2025-03-25,top_impressions,0
2025-03-25,avg_gross_order_revenue,190.6216216
2025-03-25,avg_discount,49.93093093
2025-03-25,avg_net_order_revenue,140.6906907
2025-03-25,discount_pct_of_revenue,0.2619373946
2025-03-24,market_impressions,0
2025-03-24,top_impressions,0
2025-03-24,avg_gross_order_revenue,189.619195
2025-03-24,avg_discount,48.03405573
2025-03-24,avg_net_order_revenue,141.5851393
2025-03-24,discount_pct_of_revenue,0.2533185299
2025-03-23,market_impressions,0
2025-03-23,top_impressions,0
2025-03-23,avg_gross_order_revenue,189.9589041
2025-03-23,avg_discount,48.60273973
2025-03-23,avg_net_order_revenue,141.3561644
2025-03-23,discount_pct_of_revenue,0.2558592342
2025-03-22,market_impressions,0
2025-03-22,top_impressions,0
2025-03-22,avg_gross_order_revenue,191.0634921
2025-03-22,avg_discount,50.42857143
2025-03-22,avg_net_order_revenue,140.6349206
2025-03-22,discount_pct_of_revenue,0.2639361967
2025-03-21,market_impressions,0
2025-03-21,top_impressions,0
2025-03-21,avg_gross_order_revenue,189.8205128
2025-03-21,avg_discount,50.7025641
2025-03-21,avg_net_order_revenue,139.1179487
2025-03-21,discount_pct_of_revenue,0.2671079292
2025-03-20,market_impressions,0
2025-03-20,top_impressions,0
2025-03-20,avg_gross_order_revenue,190.2429379
2025-03-20,avg_discount,49.97740113
2025-03-20,avg_net_order_revenue,140.2655367
2025-03-20,discount_pct_of_revenue,0.2627030559
2025-03-19,market_impressions,0
2025-03-19,top_impressions,0
2025-03-19,avg_gross_order_revenue,190.2612613
2025-03-19,avg_discount,46.18918919
2025-03-19,avg_net_order_revenue,144.0720721
2025-03-19,discount_pct_of_revenue,0.2427671765
2025-03-18,market_impressions,0
2025-03-18,top_impressions,0
2025-03-18,avg_gross_order_revenue,190.294964
2025-03-18,avg_discount,49
2025-03-18,avg_net_order_revenue,141.294964
2025-03-18,discount_pct_of_revenue,0.2574949907
2025-03-17,market_impressions,0
2025-03-17,top_impressions,0
2025-03-17,avg_gross_order_revenue,190.0631229
2025-03-17,avg_discount,49.49169435
2025-03-17,avg_net_order_revenue,140.5714286
2025-03-17,discount_pct_of_revenue,0.2603960915
2025-03-16,market_impressions,0
2025-03-16,top_impressions,0
2025-03-16,avg_gross_order_revenue,190.4634146
2025-03-16,avg_discount,49.15447154
2025-03-16,avg_net_order_revenue,141.3089431
2025-03-16,discount_pct_of_revenue,0.2580782857
2025-03-15,market_impressions,0
2025-03-15,top_impressions,0
2025-03-15,avg_gross_order_revenue,191.4324324
2025-03-15,avg_discount,48.81756757
2025-03-15,avg_net_order_revenue,142.6148649
2025-03-15,discount_pct_of_revenue,0.2550120006
2025-03-14,market_impressions,0
2025-03-14,top_impressions,0
2025-03-14,avg_gross_order_revenue,190.4611872
2025-03-14,avg_discount,54.61643836
2025-03-14,avg_net_order_revenue,135.8447489
2025-03-14,discount_pct_of_revenue,0.2867588885
2025-03-13,market_impressions,0
2025-03-13,top_impressions,0
2025-03-13,avg_gross_order_revenue,190.5246637
2025-03-13,avg_discount,48.52914798
2025-03-13,avg_net_order_revenue,141.9955157
2025-03-13,discount_pct_of_revenue,0.2547132064
2025-03-12,market_impressions,0
2025-03-12,top_impressions,0
2025-03-12,avg_gross_order_revenue,190.1814346
2025-03-12,avg_discount,49.5443038
2025-03-12,avg_net_order_revenue,140.6371308
2025-03-12,discount_pct_of_revenue,0.260510727
2025-03-11,market_impressions,0
2025-03-11,top_impressions,0
2025-03-11,avg_gross_order_revenue,190.7291066
2025-03-11,avg_discount,53.96541787
2025-03-11,avg_net_order_revenue,136.7636888
2025-03-11,discount_pct_of_revenue,0.2829427496
2025-03-10,market_impressions,0
2025-03-10,top_impressions,0
2025-03-10,avg_gross_order_revenue,190.2705882
2025-03-10,avg_discount,52.8
2025-03-10,avg_net_order_revenue,137.4705882
2025-03-10,discount_pct_of_revenue,0.2774995363
2025-03-09,market_impressions,0
2025-03-09,top_impressions,0
2025-03-09,avg_gross_order_revenue,190.8404908
2025-03-09,avg_discount,58.88957055
2025-03-09,avg_net_order_revenue,131.9509202
2025-03-09,discount_pct_of_revenue,0.3085800624
2025-03-08,market_impressions,0
2025-03-08,top_impressions,0
2025-03-08,avg_gross_order_revenue,191.9292929
2025-03-08,avg_discount,60.43939394
2025-03-08,avg_net_order_revenue,131.489899
2025-03-08,discount_pct_of_revenue,0.3149044787
2025-03-07,market_impressions,0
2025-03-07,top_impressions,0
2025-03-07,avg_gross_order_revenue,191.9375
2025-03-07,avg_discount,65.40625
2025-03-07,avg_net_order_revenue,126.53125
2025-03-07,discount_pct_of_revenue,0.3407684793
2025-03-06,market_impressions,0
2025-03-06,top_impressions,0
2025-03-06,avg_gross_order_revenue,191.006079
2025-03-06,avg_discount,58.87234043
2025-03-06,avg_net_order_revenue,132.1337386
2025-03-06,discount_pct_of_revenue,0.3082223389
2025-03-05,market_impressions,0
2025-03-05,top_impressions,0
2025-03-05,avg_gross_order_revenue,192.3009709
2025-03-05,avg_discount,62.25728155
2025-03-05,avg_net_order_revenue,130.0436893
2025-03-05,discount_pct_of_revenue,0.3237491796
2025-03-04,market_impressions,0
2025-03-04,top_impressions,0
